Timestamp,Price (EUR/MWh)
2018-12-03T23:00:00.000000,44.2
2018-12-04T00:00:00.000000,37.88
2018-12-04T01:00:00.000000,39.24
2018-12-04T02:00:00.000000,37.59
2018-12-04T03:00:00.000000,39.87
2018-12-04T04:00:00.000000,49.1
2018-12-04T05:00:00.000000,57.97
2018-12-04T06:00:00.000000,89.06
2018-12-04T07:00:00.000000,85.62
2018-12-04T08:00:00.000000,88.93
2018-12-04T09:00:00.000000,88.5
2018-12-04T10:00:00.000000,90.09
2018-12-04T11:00:00.000000,87.53
2018-12-04T12:00:00.000000,88.02
2018-12-04T13:00:00.000000,85.0
2018-12-04T14:00:00.000000,75.1
2018-12-04T15:00:00.000000,79.39
2018-12-04T16:00:00.000000,90.49
2018-12-04T17:00:00.000000,75.4
2018-12-04T18:00:00.000000,72.4
2018-12-04T19:00:00.000000,68.14
2018-12-04T20:00:00.000000,60.9
2018-12-04T21:00:00.000000,64.08
2018-12-04T22:00:00.000000,60.9
2018-12-04T23:00:00.000000,48.7
2018-12-05T00:00:00.000000,46.95
2018-12-05T01:00:00.000000,47.1
2018-12-05T02:00:00.000000,46.33
2018-12-05T03:00:00.000000,47.08
2018-12-05T04:00:00.000000,47.08
2018-12-05T05:00:00.000000,57.08
2018-12-05T06:00:00.000000,67.03
2018-12-05T07:00:00.000000,69.94
2018-12-05T08:00:00.000000,68.17
2018-12-05T09:00:00.000000,68.66
2018-12-05T10:00:00.000000,68.79
2018-12-05T11:00:00.000000,67.06
2018-12-05T12:00:00.000000,67.78
2018-12-05T13:00:00.000000,68.7
2018-12-05T14:00:00.000000,68.77
2018-12-05T15:00:00.000000,67.54
2018-12-05T16:00:00.000000,69.45
2018-12-05T17:00:00.000000,68.09
2018-12-05T18:00:00.000000,69.68
2018-12-05T19:00:00.000000,59.6
2018-12-05T20:00:00.000000,50.35
2018-12-05T21:00:00.000000,52.7
2018-12-05T22:00:00.000000,50.8
2018-12-05T23:00:00.000000,47.83
2018-12-06T00:00:00.000000,45.1
2018-12-06T01:00:00.000000,43.63
2018-12-06T02:00:00.000000,42.52
2018-12-06T03:00:00.000000,42.07
2018-12-06T04:00:00.000000,47.7
2018-12-06T05:00:00.000000,54.04
2018-12-06T06:00:00.000000,64.04
2018-12-06T07:00:00.000000,67.17
2018-12-06T08:00:00.000000,66.95
2018-12-06T09:00:00.000000,67.29
2018-12-06T10:00:00.000000,67.07
2018-12-06T11:00:00.000000,66.11
2018-12-06T12:00:00.000000,65.23
2018-12-06T13:00:00.000000,64.24
2018-12-06T14:00:00.000000,61.08
2018-12-06T15:00:00.000000,63.09
2018-12-06T16:00:00.000000,77.78
2018-12-06T17:00:00.000000,83.8
2018-12-06T18:00:00.000000,84.19
2018-12-06T19:00:00.000000,65.71
2018-12-06T20:00:00.000000,54.94
2018-12-06T21:00:00.000000,54.61
2018-12-06T22:00:00.000000,58.33
2018-12-06T23:00:00.000000,46.7
2018-12-07T00:00:00.000000,40.34
2018-12-07T01:00:00.000000,34.14
2018-12-07T02:00:00.000000,33.79
2018-12-07T03:00:00.000000,29.58
2018-12-07T04:00:00.000000,34.34
2018-12-07T05:00:00.000000,49.09
2018-12-07T06:00:00.000000,64.83
2018-12-07T07:00:00.000000,68.96
2018-12-07T08:00:00.000000,72.58
2018-12-07T09:00:00.000000,59.8
2018-12-07T10:00:00.000000,62.52
2018-12-07T11:00:00.000000,52.57
2018-12-07T12:00:00.000000,51.35
2018-12-07T13:00:00.000000,50.67
2018-12-07T14:00:00.000000,48.4
2018-12-07T15:00:00.000000,53.3
2018-12-07T16:00:00.000000,68.39
2018-12-07T17:00:00.000000,74.0
2018-12-07T18:00:00.000000,50.41
2018-12-07T19:00:00.000000,50.0
2018-12-07T20:00:00.000000,50.57
2018-12-07T21:00:00.000000,46.03
2018-12-07T22:00:00.000000,45.4
2018-12-07T23:00:00.000000,72.9
2018-12-08T00:00:00.000000,28.83
2018-12-08T01:00:00.000000,30.93
2018-12-08T02:00:00.000000,19.61
2018-12-08T03:00:00.000000,18.22
2018-12-08T04:00:00.000000,20.8
2018-12-08T05:00:00.000000,32.88
2018-12-08T06:00:00.000000,33.07
2018-12-08T07:00:00.000000,45.29
2018-12-08T08:00:00.000000,49.33
2018-12-08T09:00:00.000000,53.2
2018-12-08T10:00:00.000000,47.06
2018-12-08T11:00:00.000000,56.45
2018-12-08T12:00:00.000000,60.67
2018-12-08T13:00:00.000000,59.89
2018-12-08T14:00:00.000000,59.4
2018-12-08T15:00:00.000000,57.87
2018-12-08T16:00:00.000000,66.05
2018-12-08T17:00:00.000000,61.43
2018-12-08T18:00:00.000000,47.39
2018-12-08T19:00:00.000000,34.63
2018-12-08T20:00:00.000000,37.13
2018-12-08T21:00:00.000000,31.29
2018-12-08T22:00:00.000000,45.0
2018-12-08T23:00:00.000000,24.21
2018-12-09T00:00:00.000000,20.23
2018-12-09T01:00:00.000000,17.36
2018-12-09T02:00:00.000000,18.4
2018-12-09T03:00:00.000000,15.55
2018-12-09T04:00:00.000000,13.3
2018-12-09T05:00:00.000000,12.54
2018-12-09T06:00:00.000000,16.65
2018-12-09T07:00:00.000000,25.53
2018-12-09T08:00:00.000000,36.18
2018-12-09T09:00:00.000000,48.75
2018-12-09T10:00:00.000000,48.1
2018-12-09T11:00:00.000000,50.73
2018-12-09T12:00:00.000000,40.88
2018-12-09T13:00:00.000000,39.08
2018-12-09T14:00:00.000000,32.94
2018-12-09T15:00:00.000000,37.16
2018-12-09T16:00:00.000000,50.0
2018-12-09T17:00:00.000000,62.22
2018-12-09T18:00:00.000000,81.0
2018-12-09T19:00:00.000000,70.0
2018-12-09T20:00:00.000000,62.98
2018-12-09T21:00:00.000000,57.5
2018-12-09T22:00:00.000000,41.72
2018-12-09T23:00:00.000000,48.1
2018-12-10T00:00:00.000000,26.39
2018-12-10T01:00:00.000000,22.8
2018-12-10T02:00:00.000000,22.3
2018-12-10T03:00:00.000000,21.85
2018-12-10T04:00:00.000000,31.16
2018-12-10T05:00:00.000000,48.1
2018-12-10T06:00:00.000000,67.87
2018-12-10T07:00:00.000000,82.99
2018-12-10T08:00:00.000000,79.84
2018-12-10T09:00:00.000000,78.37
2018-12-10T10:00:00.000000,80.22
2018-12-10T11:00:00.000000,77.83
2018-12-10T12:00:00.000000,65.64
2018-12-10T13:00:00.000000,66.43
2018-12-10T14:00:00.000000,59.72
2018-12-10T15:00:00.000000,72.08
2018-12-10T16:00:00.000000,82.62
2018-12-10T17:00:00.000000,91.46
2018-12-10T18:00:00.000000,90.36
2018-12-10T19:00:00.000000,81.53
2018-12-10T20:00:00.000000,67.42
2018-12-10T21:00:00.000000,68.86
2018-12-10T22:00:00.000000,59.2
2018-12-10T23:00:00.000000,59.5
2018-12-11T00:00:00.000000,50.2
2018-12-11T01:00:00.000000,56.03
2018-12-11T02:00:00.000000,51.96
2018-12-11T03:00:00.000000,53.88
2018-12-11T04:00:00.000000,50.2
2018-12-11T05:00:00.000000,74.52
2018-12-11T06:00:00.000000,81.57
2018-12-11T07:00:00.000000,82.7
2018-12-11T08:00:00.000000,82.7
2018-12-11T09:00:00.000000,81.1
2018-12-11T10:00:00.000000,73.8
2018-12-11T11:00:00.000000,66.22
2018-12-11T12:00:00.000000,65.06
2018-12-11T13:00:00.000000,65.91
2018-12-11T14:00:00.000000,67.65
2018-12-11T15:00:00.000000,69.93
2018-12-11T16:00:00.000000,81.36
2018-12-11T17:00:00.000000,75.93
2018-12-11T18:00:00.000000,70.74
2018-12-11T19:00:00.000000,68.04
2018-12-11T20:00:00.000000,64.07
2018-12-11T21:00:00.000000,60.98
2018-12-11T22:00:00.000000,63.6
2018-12-11T23:00:00.000000,60.0
2018-12-12T00:00:00.000000,48.7
2018-12-12T01:00:00.000000,49.01
2018-12-12T02:00:00.000000,48.28
2018-12-12T03:00:00.000000,48.69
2018-12-12T04:00:00.000000,52.29
2018-12-12T05:00:00.000000,66.47
2018-12-12T06:00:00.000000,85.05
2018-12-12T07:00:00.000000,90.12
2018-12-12T08:00:00.000000,89.68
2018-12-12T09:00:00.000000,86.88
2018-12-12T10:00:00.000000,81.06
2018-12-12T11:00:00.000000,75.95
2018-12-12T12:00:00.000000,76.41
2018-12-12T13:00:00.000000,79.41
2018-12-12T14:00:00.000000,82.24
2018-12-12T15:00:00.000000,82.18
2018-12-12T16:00:00.000000,89.86
2018-12-12T17:00:00.000000,83.45
2018-12-12T18:00:00.000000,77.27
2018-12-12T19:00:00.000000,69.99
2018-12-12T20:00:00.000000,71.09
2018-12-12T21:00:00.000000,77.89
2018-12-12T22:00:00.000000,66.51
2018-12-12T23:00:00.000000,61.51
2018-12-13T00:00:00.000000,55.0
2018-12-13T01:00:00.000000,49.77
2018-12-13T02:00:00.000000,49.05
2018-12-13T03:00:00.000000,48.28
2018-12-13T04:00:00.000000,51.5
2018-12-13T05:00:00.000000,66.45
2018-12-13T06:00:00.000000,78.24
2018-12-13T07:00:00.000000,82.94
2018-12-13T08:00:00.000000,81.4
2018-12-13T09:00:00.000000,75.37
2018-12-13T10:00:00.000000,77.37
2018-12-13T11:00:00.000000,72.98
2018-12-13T12:00:00.000000,72.98
2018-12-13T13:00:00.000000,74.4
2018-12-13T14:00:00.000000,78.77
2018-12-13T15:00:00.000000,81.59
2018-12-13T16:00:00.000000,88.71
2018-12-13T17:00:00.000000,100.0
2018-12-13T18:00:00.000000,93.69
2018-12-13T19:00:00.000000,86.68
2018-12-13T20:00:00.000000,86.6
2018-12-13T21:00:00.000000,77.53
2018-12-13T22:00:00.000000,80.13
2018-12-13T23:00:00.000000,73.72
2018-12-14T00:00:00.000000,60.5
2018-12-14T01:00:00.000000,58.77
2018-12-14T02:00:00.000000,53.6
2018-12-14T03:00:00.000000,50.22
2018-12-14T04:00:00.000000,58.8
2018-12-14T05:00:00.000000,74.32
2018-12-14T06:00:00.000000,85.05
2018-12-14T07:00:00.000000,90.08
2018-12-14T08:00:00.000000,88.93
2018-12-14T09:00:00.000000,84.51
2018-12-14T10:00:00.000000,84.33
2018-12-14T11:00:00.000000,83.3
2018-12-14T12:00:00.000000,81.81
2018-12-14T13:00:00.000000,83.3
2018-12-14T14:00:00.000000,83.04
2018-12-14T15:00:00.000000,84.84
2018-12-14T16:00:00.000000,97.29
2018-12-14T17:00:00.000000,97.22
2018-12-14T18:00:00.000000,95.58
2018-12-14T19:00:00.000000,80.9
2018-12-14T20:00:00.000000,81.99
2018-12-14T21:00:00.000000,79.08
2018-12-14T22:00:00.000000,86.18
2018-12-14T23:00:00.000000,66.0
2018-12-15T00:00:00.000000,70.16
2018-12-15T01:00:00.000000,63.1
2018-12-15T02:00:00.000000,52.74
2018-12-15T03:00:00.000000,51.25
2018-12-15T04:00:00.000000,50.8
2018-12-15T05:00:00.000000,51.47
2018-12-15T06:00:00.000000,55.0
2018-12-15T07:00:00.000000,62.06
2018-12-15T08:00:00.000000,68.4
2018-12-15T09:00:00.000000,68.98
2018-12-15T10:00:00.000000,68.93
2018-12-15T11:00:00.000000,66.46
2018-12-15T12:00:00.000000,61.23
2018-12-15T13:00:00.000000,58.0
2018-12-15T14:00:00.000000,58.85
2018-12-15T15:00:00.000000,60.04
2018-12-15T16:00:00.000000,63.53
2018-12-15T17:00:00.000000,62.47
2018-12-15T18:00:00.000000,59.31
2018-12-15T19:00:00.000000,66.47
2018-12-15T20:00:00.000000,53.59
2018-12-15T21:00:00.000000,54.14
2018-12-15T22:00:00.000000,50.38
2018-12-15T23:00:00.000000,49.0
2018-12-16T00:00:00.000000,60.03
2018-12-16T01:00:00.000000,55.66
2018-12-16T02:00:00.000000,50.79
2018-12-16T03:00:00.000000,50.35
2018-12-16T04:00:00.000000,50.31
2018-12-16T05:00:00.000000,54.6
2018-12-16T06:00:00.000000,60.94
2018-12-16T07:00:00.000000,58.58
2018-12-16T08:00:00.000000,63.23
2018-12-16T09:00:00.000000,64.97
2018-12-16T10:00:00.000000,63.62
2018-12-16T11:00:00.000000,70.27
2018-12-16T12:00:00.000000,61.99
2018-12-16T13:00:00.000000,59.25
2018-12-16T14:00:00.000000,57.06
2018-12-16T15:00:00.000000,58.45
2018-12-16T16:00:00.000000,67.01
2018-12-16T17:00:00.000000,71.1
2018-12-16T18:00:00.000000,67.36
2018-12-16T19:00:00.000000,65.15
2018-12-16T20:00:00.000000,60.6
2018-12-16T21:00:00.000000,59.07
2018-12-16T22:00:00.000000,53.91
2018-12-16T23:00:00.000000,52.08
2018-12-17T00:00:00.000000,52.11
2018-12-17T01:00:00.000000,49.92
2018-12-17T02:00:00.000000,49.05
2018-12-17T03:00:00.000000,49.47
2018-12-17T04:00:00.000000,52.03
2018-12-17T05:00:00.000000,65.15
2018-12-17T06:00:00.000000,78.1
2018-12-17T07:00:00.000000,83.7
2018-12-17T08:00:00.000000,83.76
2018-12-17T09:00:00.000000,82.0
2018-12-17T10:00:00.000000,80.96
2018-12-17T11:00:00.000000,79.02
2018-12-17T12:00:00.000000,79.01
2018-12-17T13:00:00.000000,79.03
2018-12-17T14:00:00.000000,78.98
2018-12-17T15:00:00.000000,79.05
2018-12-17T16:00:00.000000,82.99
2018-12-17T17:00:00.000000,81.38
2018-12-17T18:00:00.000000,79.0
2018-12-17T19:00:00.000000,75.04
2018-12-17T20:00:00.000000,68.94
2018-12-17T21:00:00.000000,66.14
2018-12-17T22:00:00.000000,57.14
2018-12-17T23:00:00.000000,53.16
2018-12-18T00:00:00.000000,51.02
2018-12-18T01:00:00.000000,49.93
2018-12-18T02:00:00.000000,49.03
2018-12-18T03:00:00.000000,49.0
2018-12-18T04:00:00.000000,50.9
2018-12-18T05:00:00.000000,58.81
2018-12-18T06:00:00.000000,71.23
2018-12-18T07:00:00.000000,74.63
2018-12-18T08:00:00.000000,72.04
2018-12-18T09:00:00.000000,69.68
2018-12-18T10:00:00.000000,68.57
2018-12-18T11:00:00.000000,66.12
2018-12-18T12:00:00.000000,66.43
2018-12-18T13:00:00.000000,66.8
2018-12-18T14:00:00.000000,66.31
2018-12-18T15:00:00.000000,65.9
2018-12-18T16:00:00.000000,67.27
2018-12-18T17:00:00.000000,72.7
2018-12-18T18:00:00.000000,74.9
2018-12-18T19:00:00.000000,73.03
2018-12-18T20:00:00.000000,54.46
2018-12-18T21:00:00.000000,60.0
2018-12-18T22:00:00.000000,65.0
2018-12-18T23:00:00.000000,52.96
2018-12-19T00:00:00.000000,53.66
2018-12-19T01:00:00.000000,47.14
2018-12-19T02:00:00.000000,48.07
2018-12-19T03:00:00.000000,47.84
2018-12-19T04:00:00.000000,50.34
2018-12-19T05:00:00.000000,52.57
2018-12-19T06:00:00.000000,69.74
2018-12-19T07:00:00.000000,70.7
2018-12-19T08:00:00.000000,71.56
2018-12-19T09:00:00.000000,71.41
2018-12-19T10:00:00.000000,69.86
2018-12-19T11:00:00.000000,69.19
2018-12-19T12:00:00.000000,69.89
2018-12-19T13:00:00.000000,69.76
2018-12-19T14:00:00.000000,69.03
2018-12-19T15:00:00.000000,69.35
2018-12-19T16:00:00.000000,69.69
2018-12-19T17:00:00.000000,69.8
2018-12-19T18:00:00.000000,69.08
2018-12-19T19:00:00.000000,66.96
2018-12-19T20:00:00.000000,56.65
2018-12-19T21:00:00.000000,55.58
2018-12-19T22:00:00.000000,53.14
2018-12-19T23:00:00.000000,49.53
2018-12-20T00:00:00.000000,48.65
2018-12-20T01:00:00.000000,48.57
2018-12-20T02:00:00.000000,47.5
2018-12-20T03:00:00.000000,47.72
2018-12-20T04:00:00.000000,48.05
2018-12-20T05:00:00.000000,55.72
2018-12-20T06:00:00.000000,66.29
2018-12-20T07:00:00.000000,68.49
2018-12-20T08:00:00.000000,68.4
2018-12-20T09:00:00.000000,66.9
2018-12-20T10:00:00.000000,66.8
2018-12-20T11:00:00.000000,65.25
2018-12-20T12:00:00.000000,65.25
2018-12-20T13:00:00.000000,64.64
2018-12-20T14:00:00.000000,64.89
2018-12-20T15:00:00.000000,67.34
2018-12-20T16:00:00.000000,74.38
2018-12-20T17:00:00.000000,74.0
2018-12-20T18:00:00.000000,73.31
2018-12-20T19:00:00.000000,59.9
2018-12-20T20:00:00.000000,53.78
2018-12-20T21:00:00.000000,51.66
2018-12-20T22:00:00.000000,48.1
2018-12-20T23:00:00.000000,47.12
2018-12-21T00:00:00.000000,45.76
2018-12-21T01:00:00.000000,44.6
2018-12-21T02:00:00.000000,40.0
2018-12-21T03:00:00.000000,41.68
2018-12-21T04:00:00.000000,44.9
2018-12-21T05:00:00.000000,50.94
2018-12-21T06:00:00.000000,64.01
2018-12-21T07:00:00.000000,64.49
2018-12-21T08:00:00.000000,68.19
2018-12-21T09:00:00.000000,61.05
2018-12-21T10:00:00.000000,61.18
2018-12-21T11:00:00.000000,62.71
2018-12-21T12:00:00.000000,58.04
2018-12-21T13:00:00.000000,56.57
2018-12-21T14:00:00.000000,55.44
2018-12-21T15:00:00.000000,55.73
2018-12-21T16:00:00.000000,71.14
2018-12-21T17:00:00.000000,64.36
2018-12-21T18:00:00.000000,53.5
2018-12-21T19:00:00.000000,53.75
2018-12-21T20:00:00.000000,49.13
2018-12-21T21:00:00.000000,46.92
2018-12-21T22:00:00.000000,42.56
2018-12-21T23:00:00.000000,65.03
2018-12-22T00:00:00.000000,23.09
2018-12-22T01:00:00.000000,16.37
2018-12-22T02:00:00.000000,11.33
2018-12-22T03:00:00.000000,11.31
2018-12-22T04:00:00.000000,18.46
2018-12-22T05:00:00.000000,24.14
2018-12-22T06:00:00.000000,34.97
2018-12-22T07:00:00.000000,45.98
2018-12-22T08:00:00.000000,58.76
2018-12-22T09:00:00.000000,60.86
2018-12-22T10:00:00.000000,59.33
2018-12-22T11:00:00.000000,64.64
2018-12-22T12:00:00.000000,56.53
2018-12-22T13:00:00.000000,54.76
2018-12-22T14:00:00.000000,55.0
2018-12-22T15:00:00.000000,56.86
2018-12-22T16:00:00.000000,73.8
2018-12-22T17:00:00.000000,76.56
2018-12-22T18:00:00.000000,66.75
2018-12-22T19:00:00.000000,62.6
2018-12-22T20:00:00.000000,56.69
2018-12-22T21:00:00.000000,68.02
2018-12-22T22:00:00.000000,69.89
2018-12-22T23:00:00.000000,47.74
2018-12-23T00:00:00.000000,45.1
2018-12-23T01:00:00.000000,46.62
2018-12-23T02:00:00.000000,42.15
2018-12-23T03:00:00.000000,35.0
2018-12-23T04:00:00.000000,35.8
2018-12-23T05:00:00.000000,24.62
2018-12-23T06:00:00.000000,31.82
2018-12-23T07:00:00.000000,35.29
2018-12-23T08:00:00.000000,43.09
2018-12-23T09:00:00.000000,58.78
2018-12-23T10:00:00.000000,52.33
2018-12-23T11:00:00.000000,54.95
2018-12-23T12:00:00.000000,55.42
2018-12-23T13:00:00.000000,52.74
2018-12-23T14:00:00.000000,61.32
2018-12-23T15:00:00.000000,71.35
2018-12-23T16:00:00.000000,75.01
2018-12-23T17:00:00.000000,74.72
2018-12-23T18:00:00.000000,76.43
2018-12-23T19:00:00.000000,60.92
2018-12-23T20:00:00.000000,53.99
2018-12-23T21:00:00.000000,55.8
2018-12-23T22:00:00.000000,54.32
2018-12-23T23:00:00.000000,43.01
2018-12-24T00:00:00.000000,39.93
2018-12-24T01:00:00.000000,39.16
2018-12-24T02:00:00.000000,40.87
2018-12-24T03:00:00.000000,52.6
2018-12-24T04:00:00.000000,51.36
2018-12-24T05:00:00.000000,52.5
2018-12-24T06:00:00.000000,49.09
2018-12-24T07:00:00.000000,55.36
2018-12-24T08:00:00.000000,75.23
2018-12-24T09:00:00.000000,68.21
2018-12-24T10:00:00.000000,59.95
2018-12-24T11:00:00.000000,59.75
2018-12-24T12:00:00.000000,58.18
2018-12-24T13:00:00.000000,54.71
2018-12-24T14:00:00.000000,54.82
2018-12-24T15:00:00.000000,74.53
2018-12-24T16:00:00.000000,81.04
2018-12-24T17:00:00.000000,82.49
2018-12-24T18:00:00.000000,78.59
2018-12-24T19:00:00.000000,58.35
2018-12-24T20:00:00.000000,57.19
2018-12-24T21:00:00.000000,67.61
2018-12-24T22:00:00.000000,74.38
2018-12-24T23:00:00.000000,70.24
2018-12-25T00:00:00.000000,74.01
2018-12-25T01:00:00.000000,71.23
2018-12-25T02:00:00.000000,34.28
2018-12-25T03:00:00.000000,22.38
2018-12-25T04:00:00.000000,33.59
2018-12-25T05:00:00.000000,43.11
2018-12-25T06:00:00.000000,52.94
2018-12-25T07:00:00.000000,27.17
2018-12-25T08:00:00.000000,51.31
2018-12-25T09:00:00.000000,69.31
2018-12-25T10:00:00.000000,59.51
2018-12-25T11:00:00.000000,45.72
2018-12-25T12:00:00.000000,53.48
2018-12-25T13:00:00.000000,47.98
2018-12-25T14:00:00.000000,36.28
2018-12-25T15:00:00.000000,50.54
2018-12-25T16:00:00.000000,72.7
2018-12-25T17:00:00.000000,72.7
2018-12-25T18:00:00.000000,73.01
2018-12-25T19:00:00.000000,61.24
2018-12-25T20:00:00.000000,60.17
2018-12-25T21:00:00.000000,68.54
2018-12-25T22:00:00.000000,76.15
2018-12-25T23:00:00.000000,69.6
2018-12-26T00:00:00.000000,49.95
2018-12-26T01:00:00.000000,39.99
2018-12-26T02:00:00.000000,30.57
2018-12-26T03:00:00.000000,29.54
2018-12-26T04:00:00.000000,33.86
2018-12-26T05:00:00.000000,51.35
2018-12-26T06:00:00.000000,55.73
2018-12-26T07:00:00.000000,62.32
2018-12-26T08:00:00.000000,70.25
2018-12-26T09:00:00.000000,74.27
2018-12-26T10:00:00.000000,72.38
2018-12-26T11:00:00.000000,71.36
2018-12-26T12:00:00.000000,54.49
2018-12-26T13:00:00.000000,53.31
2018-12-26T14:00:00.000000,53.85
2018-12-26T15:00:00.000000,58.13
2018-12-26T16:00:00.000000,76.7
2018-12-26T17:00:00.000000,72.77
2018-12-26T18:00:00.000000,69.8
2018-12-26T19:00:00.000000,62.3
2018-12-26T20:00:00.000000,59.93
2018-12-26T21:00:00.000000,62.34
2018-12-26T22:00:00.000000,65.4
2018-12-26T23:00:00.000000,57.88
2018-12-27T00:00:00.000000,52.9
2018-12-27T01:00:00.000000,48.76
2018-12-27T02:00:00.000000,48.25
2018-12-27T03:00:00.000000,46.41
2018-12-27T04:00:00.000000,49.18
2018-12-27T05:00:00.000000,52.54
2018-12-27T06:00:00.000000,65.31
2018-12-27T07:00:00.000000,65.95
2018-12-27T08:00:00.000000,72.32
2018-12-27T09:00:00.000000,75.14
2018-12-27T10:00:00.000000,73.59
2018-12-27T11:00:00.000000,66.14
2018-12-27T12:00:00.000000,65.0
2018-12-27T13:00:00.000000,65.51
2018-12-27T14:00:00.000000,68.11
2018-12-27T15:00:00.000000,69.22
2018-12-27T16:00:00.000000,70.74
2018-12-27T17:00:00.000000,71.97
2018-12-27T18:00:00.000000,71.25
2018-12-27T19:00:00.000000,70.0
2018-12-27T20:00:00.000000,62.56
2018-12-27T21:00:00.000000,64.62
2018-12-27T22:00:00.000000,56.81
2018-12-27T23:00:00.000000,57.01
2018-12-28T00:00:00.000000,50.0
2018-12-28T01:00:00.000000,49.19
2018-12-28T02:00:00.000000,48.51
2018-12-28T03:00:00.000000,48.07
2018-12-28T04:00:00.000000,49.82
2018-12-28T05:00:00.000000,52.03
2018-12-28T06:00:00.000000,62.97
2018-12-28T07:00:00.000000,65.77
2018-12-28T08:00:00.000000,68.91
2018-12-28T09:00:00.000000,69.28
2018-12-28T10:00:00.000000,66.36
2018-12-28T11:00:00.000000,67.9
2018-12-28T12:00:00.000000,65.16
2018-12-28T13:00:00.000000,64.64
2018-12-28T14:00:00.000000,63.35
2018-12-28T15:00:00.000000,66.01
2018-12-28T16:00:00.000000,68.03
2018-12-28T17:00:00.000000,70.16
2018-12-28T18:00:00.000000,68.93
2018-12-28T19:00:00.000000,66.0
2018-12-28T20:00:00.000000,59.91
2018-12-28T21:00:00.000000,69.55
2018-12-28T22:00:00.000000,65.87
2018-12-28T23:00:00.000000,56.69
2018-12-29T00:00:00.000000,50.9
2018-12-29T01:00:00.000000,48.9
2018-12-29T02:00:00.000000,47.24
2018-12-29T03:00:00.000000,47.01
2018-12-29T04:00:00.000000,47.21
2018-12-29T05:00:00.000000,48.01
2018-12-29T06:00:00.000000,50.02
2018-12-29T07:00:00.000000,52.26
2018-12-29T08:00:00.000000,60.41
2018-12-29T09:00:00.000000,62.01
2018-12-29T10:00:00.000000,60.09
2018-12-29T11:00:00.000000,58.97
2018-12-29T12:00:00.000000,54.91
2018-12-29T13:00:00.000000,51.66
2018-12-29T14:00:00.000000,51.31
2018-12-29T15:00:00.000000,51.28
2018-12-29T16:00:00.000000,63.1
2018-12-29T17:00:00.000000,70.19
2018-12-29T18:00:00.000000,68.16
2018-12-29T19:00:00.000000,57.81
2018-12-29T20:00:00.000000,54.65
2018-12-29T21:00:00.000000,70.1
2018-12-29T22:00:00.000000,76.59
2018-12-29T23:00:00.000000,65.32
2018-12-30T00:00:00.000000,68.72
2018-12-30T01:00:00.000000,68.7
2018-12-30T02:00:00.000000,53.91
2018-12-30T03:00:00.000000,39.6
2018-12-30T04:00:00.000000,48.15
2018-12-30T05:00:00.000000,59.69
2018-12-30T06:00:00.000000,62.0
2018-12-30T07:00:00.000000,46.31
2018-12-30T08:00:00.000000,52.98
2018-12-30T09:00:00.000000,53.56
2018-12-30T10:00:00.000000,52.45
2018-12-30T11:00:00.000000,52.48
2018-12-30T12:00:00.000000,52.79
2018-12-30T13:00:00.000000,46.19
2018-12-30T14:00:00.000000,47.64
2018-12-30T15:00:00.000000,52.95
2018-12-30T16:00:00.000000,58.4
2018-12-30T17:00:00.000000,66.71
2018-12-30T18:00:00.000000,63.01
2018-12-30T19:00:00.000000,62.42
2018-12-30T20:00:00.000000,54.28
2018-12-30T21:00:00.000000,55.63
2018-12-30T22:00:00.000000,55.0
2018-12-30T23:00:00.000000,50.94
2018-12-31T00:00:00.000000,49.57
2018-12-31T01:00:00.000000,48.32
2018-12-31T02:00:00.000000,45.89
2018-12-31T03:00:00.000000,45.47
2018-12-31T04:00:00.000000,47.11
2018-12-31T05:00:00.000000,49.12
2018-12-31T06:00:00.000000,53.79
2018-12-31T07:00:00.000000,57.47
2018-12-31T08:00:00.000000,61.52
2018-12-31T09:00:00.000000,62.64
2018-12-31T10:00:00.000000,64.56
2018-12-31T11:00:00.000000,65.01
2018-12-31T12:00:00.000000,63.91
2018-12-31T13:00:00.000000,59.68
2018-12-31T14:00:00.000000,56.6
2018-12-31T15:00:00.000000,63.28
2018-12-31T16:00:00.000000,68.01
2018-12-31T17:00:00.000000,66.98
2018-12-31T18:00:00.000000,58.28
2018-12-31T19:00:00.000000,50.01
2018-12-31T20:00:00.000000,45.79
2018-12-31T21:00:00.000000,50.49
2018-12-31T22:00:00.000000,56.14
2018-12-31T23:00:00.000000,69.49
2019-01-01T00:00:00.000000,66.58
2019-01-01T01:00:00.000000,65.07
2019-01-01T02:00:00.000000,52.17
2019-01-01T03:00:00.000000,47.66
2019-01-01T04:00:00.000000,50.87
2019-01-01T05:00:00.000000,52.88
2019-01-01T06:00:00.000000,61.78
2019-01-01T07:00:00.000000,50.08
2019-01-01T08:00:00.000000,50.27
2019-01-01T09:00:00.000000,66.36
2019-01-01T10:00:00.000000,75.08
2019-01-01T11:00:00.000000,90.66
2019-01-01T12:00:00.000000,75.71
2019-01-01T13:00:00.000000,68.3
2019-01-01T14:00:00.000000,61.83
2019-01-01T15:00:00.000000,72.12
2019-01-01T16:00:00.000000,62.58
2019-01-01T17:00:00.000000,56.94
2019-01-01T18:00:00.000000,57.89
2019-01-01T19:00:00.000000,51.3
2019-01-01T20:00:00.000000,51.89
2019-01-01T21:00:00.000000,60.88
2019-01-01T22:00:00.000000,60.74
2019-01-01T23:00:00.000000,65.96
2019-01-02T00:00:00.000000,57.9
2019-01-02T01:00:00.000000,56.48
