Timestamp,Price (EUR/MWh)
2020-12-03T07:00:00.000000,62.57
2020-12-03T08:00:00.000000,66.01
2020-12-03T09:00:00.000000,62.25
2020-12-03T10:00:00.000000,62.48
2020-12-03T11:00:00.000000,61.69
2020-12-03T12:00:00.000000,58.14
2020-12-03T13:00:00.000000,55.73
2020-12-03T14:00:00.000000,51.33
2020-12-03T15:00:00.000000,50.28
2020-12-03T16:00:00.000000,52.94
2020-12-03T17:00:00.000000,47.18
2020-12-03T18:00:00.000000,41.63
2020-12-03T19:00:00.000000,34.2
2020-12-03T20:00:00.000000,31.25
2020-12-03T21:00:00.000000,31.23
2020-12-03T22:00:00.000000,27.5
2020-12-03T23:00:00.000000,30.83
2020-12-04T00:00:00.000000,28.43
2020-12-04T01:00:00.000000,27.88
2020-12-04T02:00:00.000000,27.16
2020-12-04T03:00:00.000000,24.6
2020-12-04T04:00:00.000000,30.45
2020-12-04T05:00:00.000000,33.69
2020-12-04T06:00:00.000000,33.4
2020-12-04T07:00:00.000000,38.82
2020-12-04T08:00:00.000000,39.6
2020-12-04T09:00:00.000000,37.39
2020-12-04T10:00:00.000000,42.58
2020-12-04T11:00:00.000000,40.72
2020-12-04T12:00:00.000000,40.4
2020-12-04T13:00:00.000000,44.99
2020-12-04T14:00:00.000000,52.48
2020-12-04T15:00:00.000000,55.88
2020-12-04T16:00:00.000000,64.36
2020-12-04T17:00:00.000000,59.18
2020-12-04T18:00:00.000000,55.17
2020-12-04T19:00:00.000000,47.92
2020-12-04T20:00:00.000000,50.9
2020-12-04T21:00:00.000000,50.03
2020-12-04T22:00:00.000000,45.83
2020-12-04T23:00:00.000000,41.03
2020-12-05T00:00:00.000000,38.61
2020-12-05T01:00:00.000000,40.31
2020-12-05T02:00:00.000000,38.31
2020-12-05T03:00:00.000000,38.06
2020-12-05T04:00:00.000000,38.6
2020-12-05T05:00:00.000000,36.21
2020-12-05T06:00:00.000000,38.78
2020-12-05T07:00:00.000000,35.82
2020-12-05T08:00:00.000000,49.11
2020-12-05T09:00:00.000000,52.48
2020-12-05T10:00:00.000000,54.53
2020-12-05T11:00:00.000000,54.9
2020-12-05T12:00:00.000000,53.9
2020-12-05T13:00:00.000000,52.0
2020-12-05T14:00:00.000000,54.0
2020-12-05T15:00:00.000000,55.2
2020-12-05T16:00:00.000000,58.0
2020-12-05T17:00:00.000000,55.51
2020-12-05T18:00:00.000000,55.8
2020-12-05T19:00:00.000000,52.01
2020-12-05T20:00:00.000000,42.15
2020-12-05T21:00:00.000000,41.5
2020-12-05T22:00:00.000000,36.62
2020-12-05T23:00:00.000000,41.06
2020-12-06T00:00:00.000000,38.74
2020-12-06T01:00:00.000000,36.94
2020-12-06T02:00:00.000000,35.0
2020-12-06T03:00:00.000000,34.28
2020-12-06T04:00:00.000000,33.59
2020-12-06T05:00:00.000000,34.37
2020-12-06T06:00:00.000000,37.84
2020-12-06T07:00:00.000000,37.99
2020-12-06T08:00:00.000000,45.11
2020-12-06T09:00:00.000000,50.08
2020-12-06T10:00:00.000000,54.62
2020-12-06T11:00:00.000000,54.87
2020-12-06T12:00:00.000000,49.15
2020-12-06T13:00:00.000000,46.02
2020-12-06T14:00:00.000000,47.3
2020-12-06T15:00:00.000000,50.54
2020-12-06T16:00:00.000000,54.93
2020-12-06T17:00:00.000000,54.22
2020-12-06T18:00:00.000000,43.7
2020-12-06T19:00:00.000000,38.76
2020-12-06T20:00:00.000000,36.59
2020-12-06T21:00:00.000000,36.51
2020-12-06T22:00:00.000000,33.73
2020-12-06T23:00:00.000000,36.17
2020-12-07T00:00:00.000000,32.3
2020-12-07T01:00:00.000000,30.3
2020-12-07T02:00:00.000000,29.45
2020-12-07T03:00:00.000000,29.44
2020-12-07T04:00:00.000000,35.64
2020-12-07T05:00:00.000000,46.49
2020-12-07T06:00:00.000000,58.0
2020-12-07T07:00:00.000000,58.23
2020-12-07T08:00:00.000000,40.69
2020-12-07T09:00:00.000000,38.74
2020-12-07T10:00:00.000000,36.76
2020-12-07T11:00:00.000000,35.94
2020-12-07T12:00:00.000000,39.56
2020-12-07T13:00:00.000000,41.69
2020-12-07T14:00:00.000000,55.68
2020-12-07T15:00:00.000000,59.96
2020-12-07T16:00:00.000000,62.17
2020-12-07T17:00:00.000000,61.92
2020-12-07T18:00:00.000000,59.38
2020-12-07T19:00:00.000000,52.8
2020-12-07T20:00:00.000000,46.41
2020-12-07T21:00:00.000000,44.34
2020-12-07T22:00:00.000000,41.5
2020-12-07T23:00:00.000000,41.12
2020-12-08T00:00:00.000000,39.44
2020-12-08T01:00:00.000000,39.84
2020-12-08T02:00:00.000000,37.15
2020-12-08T03:00:00.000000,37.95
2020-12-08T04:00:00.000000,41.11
2020-12-08T05:00:00.000000,51.58
2020-12-08T06:00:00.000000,68.08
2020-12-08T07:00:00.000000,74.11
2020-12-08T08:00:00.000000,71.86
2020-12-08T09:00:00.000000,72.44
2020-12-08T10:00:00.000000,76.74
2020-12-08T11:00:00.000000,77.43
2020-12-08T12:00:00.000000,76.96
2020-12-08T13:00:00.000000,76.48
2020-12-08T14:00:00.000000,77.48
2020-12-08T15:00:00.000000,81.07
2020-12-08T16:00:00.000000,78.97
2020-12-08T17:00:00.000000,67.05
2020-12-08T18:00:00.000000,65.12
2020-12-08T19:00:00.000000,59.46
2020-12-08T20:00:00.000000,55.64
2020-12-08T21:00:00.000000,51.75
2020-12-08T22:00:00.000000,47.05
2020-12-08T23:00:00.000000,40.32
2020-12-09T00:00:00.000000,41.24
2020-12-09T01:00:00.000000,38.8
2020-12-09T02:00:00.000000,36.08
2020-12-09T03:00:00.000000,36.4
2020-12-09T04:00:00.000000,40.19
2020-12-09T05:00:00.000000,52.48
2020-12-09T06:00:00.000000,69.0
2020-12-09T07:00:00.000000,95.8
2020-12-09T08:00:00.000000,105.39
2020-12-09T09:00:00.000000,105.39
2020-12-09T10:00:00.000000,105.39
2020-12-09T11:00:00.000000,105.37
2020-12-09T12:00:00.000000,105.39
2020-12-09T13:00:00.000000,105.39
2020-12-09T14:00:00.000000,103.22
2020-12-09T15:00:00.000000,105.39
2020-12-09T16:00:00.000000,114.0
2020-12-09T17:00:00.000000,105.39
2020-12-09T18:00:00.000000,89.36
2020-12-09T19:00:00.000000,62.2
2020-12-09T20:00:00.000000,49.11
2020-12-09T21:00:00.000000,46.79
2020-12-09T22:00:00.000000,42.55
2020-12-09T23:00:00.000000,40.7
2020-12-10T00:00:00.000000,38.24
2020-12-10T01:00:00.000000,36.92
2020-12-10T02:00:00.000000,35.88
2020-12-10T03:00:00.000000,36.19
2020-12-10T04:00:00.000000,42.5
2020-12-10T05:00:00.000000,53.8
2020-12-10T06:00:00.000000,72.93
2020-12-10T07:00:00.000000,96.43
2020-12-10T08:00:00.000000,93.94
2020-12-10T09:00:00.000000,92.48
2020-12-10T10:00:00.000000,92.99
2020-12-10T11:00:00.000000,86.82
2020-12-10T12:00:00.000000,93.1
2020-12-10T13:00:00.000000,85.24
2020-12-10T14:00:00.000000,89.68
2020-12-10T15:00:00.000000,101.0
2020-12-10T16:00:00.000000,105.41
2020-12-10T17:00:00.000000,93.56
2020-12-10T18:00:00.000000,75.22
2020-12-10T19:00:00.000000,61.74
2020-12-10T20:00:00.000000,51.01
2020-12-10T21:00:00.000000,46.63
2020-12-10T22:00:00.000000,42.92
2020-12-10T23:00:00.000000,40.55
2020-12-11T00:00:00.000000,36.75
2020-12-11T01:00:00.000000,37.09
2020-12-11T02:00:00.000000,34.72
2020-12-11T03:00:00.000000,33.65
2020-12-11T04:00:00.000000,37.08
2020-12-11T05:00:00.000000,38.78
2020-12-11T06:00:00.000000,52.72
2020-12-11T07:00:00.000000,56.41
2020-12-11T08:00:00.000000,57.1
2020-12-11T09:00:00.000000,55.81
2020-12-11T10:00:00.000000,55.19
2020-12-11T11:00:00.000000,54.65
2020-12-11T12:00:00.000000,54.11
2020-12-11T13:00:00.000000,52.21
2020-12-11T14:00:00.000000,54.62
2020-12-11T15:00:00.000000,54.04
2020-12-11T16:00:00.000000,55.62
2020-12-11T17:00:00.000000,45.51
2020-12-11T18:00:00.000000,47.17
2020-12-11T19:00:00.000000,37.61
2020-12-11T20:00:00.000000,36.65
2020-12-11T21:00:00.000000,35.5
2020-12-11T22:00:00.000000,35.61
2020-12-11T23:00:00.000000,37.0
2020-12-12T00:00:00.000000,37.31
2020-12-12T01:00:00.000000,37.09
2020-12-12T02:00:00.000000,36.46
2020-12-12T03:00:00.000000,35.96
2020-12-12T04:00:00.000000,36.07
2020-12-12T05:00:00.000000,35.25
2020-12-12T06:00:00.000000,38.19
2020-12-12T07:00:00.000000,42.13
2020-12-12T08:00:00.000000,46.2
2020-12-12T09:00:00.000000,51.89
2020-12-12T10:00:00.000000,53.78
2020-12-12T11:00:00.000000,53.96
2020-12-12T12:00:00.000000,51.18
2020-12-12T13:00:00.000000,48.82
2020-12-12T14:00:00.000000,50.4
2020-12-12T15:00:00.000000,52.99
2020-12-12T16:00:00.000000,57.92
2020-12-12T17:00:00.000000,57.92
2020-12-12T18:00:00.000000,55.09
2020-12-12T19:00:00.000000,48.27
2020-12-12T20:00:00.000000,46.39
2020-12-12T21:00:00.000000,44.63
2020-12-12T22:00:00.000000,42.37
2020-12-12T23:00:00.000000,42.99
2020-12-13T00:00:00.000000,40.6
2020-12-13T01:00:00.000000,37.88
2020-12-13T02:00:00.000000,36.85
2020-12-13T03:00:00.000000,35.92
2020-12-13T04:00:00.000000,35.09
2020-12-13T05:00:00.000000,35.88
2020-12-13T06:00:00.000000,37.8
2020-12-13T07:00:00.000000,41.46
2020-12-13T08:00:00.000000,45.16
2020-12-13T09:00:00.000000,48.28
2020-12-13T10:00:00.000000,50.93
2020-12-13T11:00:00.000000,51.91
2020-12-13T12:00:00.000000,46.45
2020-12-13T13:00:00.000000,44.43
2020-12-13T14:00:00.000000,43.74
2020-12-13T15:00:00.000000,45.51
2020-12-13T16:00:00.000000,51.4
2020-12-13T17:00:00.000000,53.0
2020-12-13T18:00:00.000000,51.61
2020-12-13T19:00:00.000000,41.53
2020-12-13T20:00:00.000000,41.13
2020-12-13T21:00:00.000000,41.35
2020-12-13T22:00:00.000000,35.26
2020-12-13T23:00:00.000000,34.01
2020-12-14T00:00:00.000000,32.23
2020-12-14T01:00:00.000000,30.43
2020-12-14T02:00:00.000000,25.18
2020-12-14T03:00:00.000000,25.92
2020-12-14T04:00:00.000000,31.36
2020-12-14T05:00:00.000000,36.27
2020-12-14T06:00:00.000000,43.97
2020-12-14T07:00:00.000000,44.14
2020-12-14T08:00:00.000000,45.59
2020-12-14T09:00:00.000000,43.44
2020-12-14T10:00:00.000000,44.49
2020-12-14T11:00:00.000000,42.16
2020-12-14T12:00:00.000000,45.55
2020-12-14T13:00:00.000000,49.05
2020-12-14T14:00:00.000000,54.13
2020-12-14T15:00:00.000000,54.0
2020-12-14T16:00:00.000000,60.0
2020-12-14T17:00:00.000000,59.03
2020-12-14T18:00:00.000000,54.78
2020-12-14T19:00:00.000000,49.32
2020-12-14T20:00:00.000000,44.55
2020-12-14T21:00:00.000000,42.22
2020-12-14T22:00:00.000000,40.05
2020-12-14T23:00:00.000000,37.03
2020-12-15T00:00:00.000000,36.54
2020-12-15T01:00:00.000000,35.4
2020-12-15T02:00:00.000000,34.0
2020-12-15T03:00:00.000000,35.28
2020-12-15T04:00:00.000000,39.04
2020-12-15T05:00:00.000000,42.1
2020-12-15T06:00:00.000000,51.54
2020-12-15T07:00:00.000000,57.62
2020-12-15T08:00:00.000000,57.88
2020-12-15T09:00:00.000000,58.1
2020-12-15T10:00:00.000000,59.97
2020-12-15T11:00:00.000000,59.8
2020-12-15T12:00:00.000000,57.66
2020-12-15T13:00:00.000000,57.8
2020-12-15T14:00:00.000000,57.48
2020-12-15T15:00:00.000000,58.94
2020-12-15T16:00:00.000000,68.8
2020-12-15T17:00:00.000000,58.14
2020-12-15T18:00:00.000000,56.2
2020-12-15T19:00:00.000000,50.2
2020-12-15T20:00:00.000000,49.24
2020-12-15T21:00:00.000000,47.35
2020-12-15T22:00:00.000000,43.57
2020-12-15T23:00:00.000000,43.52
2020-12-16T00:00:00.000000,41.92
2020-12-16T01:00:00.000000,40.12
2020-12-16T02:00:00.000000,39.98
2020-12-16T03:00:00.000000,39.47
2020-12-16T04:00:00.000000,40.97
2020-12-16T05:00:00.000000,46.47
2020-12-16T06:00:00.000000,62.88
2020-12-16T07:00:00.000000,66.66
2020-12-16T08:00:00.000000,59.71
2020-12-16T09:00:00.000000,59.07
2020-12-16T10:00:00.000000,55.48
2020-12-16T11:00:00.000000,56.85
2020-12-16T12:00:00.000000,55.8
2020-12-16T13:00:00.000000,57.04
2020-12-16T14:00:00.000000,57.7
2020-12-16T15:00:00.000000,57.36
2020-12-16T16:00:00.000000,58.38
2020-12-16T17:00:00.000000,53.55
2020-12-16T18:00:00.000000,49.54
2020-12-16T19:00:00.000000,42.36
2020-12-16T20:00:00.000000,41.29
2020-12-16T21:00:00.000000,41.94
2020-12-16T22:00:00.000000,33.28
2020-12-16T23:00:00.000000,35.47
2020-12-17T00:00:00.000000,34.04
2020-12-17T01:00:00.000000,33.56
2020-12-17T02:00:00.000000,33.51
2020-12-17T03:00:00.000000,33.6
2020-12-17T04:00:00.000000,35.95
2020-12-17T05:00:00.000000,38.74
2020-12-17T06:00:00.000000,50.83
2020-12-17T07:00:00.000000,52.87
2020-12-17T08:00:00.000000,48.04
2020-12-17T09:00:00.000000,45.0
2020-12-17T10:00:00.000000,43.25
2020-12-17T11:00:00.000000,42.33
2020-12-17T12:00:00.000000,42.1
2020-12-17T13:00:00.000000,45.1
2020-12-17T14:00:00.000000,54.38
2020-12-17T15:00:00.000000,54.98
2020-12-17T16:00:00.000000,63.97
2020-12-17T17:00:00.000000,53.37
2020-12-17T18:00:00.000000,53.9
2020-12-17T19:00:00.000000,45.9
2020-12-17T20:00:00.000000,45.04
2020-12-17T21:00:00.000000,45.1
2020-12-17T22:00:00.000000,38.96
2020-12-17T23:00:00.000000,40.0
2020-12-18T00:00:00.000000,36.7
2020-12-18T01:00:00.000000,36.58
2020-12-18T02:00:00.000000,35.77
2020-12-18T03:00:00.000000,35.12
2020-12-18T04:00:00.000000,35.83
2020-12-18T05:00:00.000000,40.07
2020-12-18T06:00:00.000000,50.75
2020-12-18T07:00:00.000000,57.24
2020-12-18T08:00:00.000000,51.63
2020-12-18T09:00:00.000000,48.55
2020-12-18T10:00:00.000000,46.68
2020-12-18T11:00:00.000000,40.75
2020-12-18T12:00:00.000000,39.63
2020-12-18T13:00:00.000000,46.55
2020-12-18T14:00:00.000000,48.29
2020-12-18T15:00:00.000000,49.04
2020-12-18T16:00:00.000000,50.98
2020-12-18T17:00:00.000000,42.4
2020-12-18T18:00:00.000000,42.17
2020-12-18T19:00:00.000000,41.54
2020-12-18T20:00:00.000000,38.29
2020-12-18T21:00:00.000000,35.23
2020-12-18T22:00:00.000000,30.46
2020-12-18T23:00:00.000000,34.62
2020-12-19T00:00:00.000000,34.06
2020-12-19T01:00:00.000000,32.32
2020-12-19T02:00:00.000000,28.2
2020-12-19T03:00:00.000000,24.8
2020-12-19T04:00:00.000000,26.27
2020-12-19T05:00:00.000000,22.97
2020-12-19T06:00:00.000000,26.06
2020-12-19T07:00:00.000000,30.17
2020-12-19T08:00:00.000000,34.31
2020-12-19T09:00:00.000000,31.11
2020-12-19T10:00:00.000000,33.32
2020-12-19T11:00:00.000000,34.14
2020-12-19T12:00:00.000000,31.24
2020-12-19T13:00:00.000000,30.77
2020-12-19T14:00:00.000000,34.18
2020-12-19T15:00:00.000000,38.67
2020-12-19T16:00:00.000000,39.25
2020-12-19T17:00:00.000000,44.43
2020-12-19T18:00:00.000000,39.28
2020-12-19T19:00:00.000000,31.35
2020-12-19T20:00:00.000000,30.76
2020-12-19T21:00:00.000000,34.14
2020-12-19T22:00:00.000000,34.01
2020-12-19T23:00:00.000000,30.58
2020-12-20T00:00:00.000000,31.73
2020-12-20T01:00:00.000000,34.08
2020-12-20T02:00:00.000000,29.96
2020-12-20T03:00:00.000000,29.85
2020-12-20T04:00:00.000000,29.73
2020-12-20T05:00:00.000000,32.14
2020-12-20T06:00:00.000000,31.99
2020-12-20T07:00:00.000000,36.98
2020-12-20T08:00:00.000000,45.19
2020-12-20T09:00:00.000000,43.49
2020-12-20T10:00:00.000000,43.95
2020-12-20T11:00:00.000000,48.29
2020-12-20T12:00:00.000000,45.1
2020-12-20T13:00:00.000000,42.9
2020-12-20T14:00:00.000000,42.68
2020-12-20T15:00:00.000000,44.91
2020-12-20T16:00:00.000000,50.3
2020-12-20T17:00:00.000000,52.14
2020-12-20T18:00:00.000000,46.09
2020-12-20T19:00:00.000000,45.24
2020-12-20T20:00:00.000000,40.13
2020-12-20T21:00:00.000000,44.64
2020-12-20T22:00:00.000000,38.01
2020-12-20T23:00:00.000000,39.3
2020-12-21T00:00:00.000000,34.8
2020-12-21T01:00:00.000000,33.65
2020-12-21T02:00:00.000000,32.93
2020-12-21T03:00:00.000000,33.65
2020-12-21T04:00:00.000000,37.98
2020-12-21T05:00:00.000000,44.26
2020-12-21T06:00:00.000000,50.46
2020-12-21T07:00:00.000000,55.14
2020-12-21T08:00:00.000000,53.68
2020-12-21T09:00:00.000000,53.68
2020-12-21T10:00:00.000000,53.16
2020-12-21T11:00:00.000000,55.5
2020-12-21T12:00:00.000000,52.26
2020-12-21T13:00:00.000000,49.05
2020-12-21T14:00:00.000000,45.48
2020-12-21T15:00:00.000000,44.7
2020-12-21T16:00:00.000000,44.91
2020-12-21T17:00:00.000000,37.54
2020-12-21T18:00:00.000000,30.72
2020-12-21T19:00:00.000000,19.94
2020-12-21T20:00:00.000000,14.69
2020-12-21T21:00:00.000000,13.3
2020-12-21T22:00:00.000000,0.03
2020-12-21T23:00:00.000000,1.49
2020-12-22T00:00:00.000000,-0.02
2020-12-22T01:00:00.000000,-7.51
2020-12-22T02:00:00.000000,-9.8
2020-12-22T03:00:00.000000,-7.22
2020-12-22T04:00:00.000000,-1.13
2020-12-22T05:00:00.000000,1.34
2020-12-22T06:00:00.000000,27.25
2020-12-22T07:00:00.000000,29.99
2020-12-22T08:00:00.000000,32.27
2020-12-22T09:00:00.000000,27.95
2020-12-22T10:00:00.000000,33.22
2020-12-22T11:00:00.000000,34.27
2020-12-22T12:00:00.000000,34.11
2020-12-22T13:00:00.000000,36.26
2020-12-22T14:00:00.000000,44.95
2020-12-22T15:00:00.000000,49.05
2020-12-22T16:00:00.000000,55.91
2020-12-22T17:00:00.000000,54.15
2020-12-22T18:00:00.000000,53.9
2020-12-22T19:00:00.000000,47.87
2020-12-22T20:00:00.000000,42.28
2020-12-22T21:00:00.000000,43.98
2020-12-22T22:00:00.000000,40.0
2020-12-22T23:00:00.000000,38.6
2020-12-23T00:00:00.000000,34.2
2020-12-23T01:00:00.000000,33.57
2020-12-23T02:00:00.000000,33.55
2020-12-23T03:00:00.000000,35.36
2020-12-23T04:00:00.000000,39.76
2020-12-23T05:00:00.000000,43.9
2020-12-23T06:00:00.000000,46.72
2020-12-23T07:00:00.000000,52.94
2020-12-23T08:00:00.000000,53.14
2020-12-23T09:00:00.000000,54.0
2020-12-23T10:00:00.000000,55.93
2020-12-23T11:00:00.000000,56.0
2020-12-23T12:00:00.000000,54.51
2020-12-23T13:00:00.000000,49.97
2020-12-23T14:00:00.000000,46.92
2020-12-23T15:00:00.000000,46.75
2020-12-23T16:00:00.000000,52.08
2020-12-23T17:00:00.000000,51.13
2020-12-23T18:00:00.000000,44.82
2020-12-23T19:00:00.000000,40.25
2020-12-23T20:00:00.000000,33.15
2020-12-23T21:00:00.000000,30.39
2020-12-23T22:00:00.000000,25.85
2020-12-23T23:00:00.000000,1.5899999999999999
2020-12-24T00:00:00.000000,4.57
2020-12-24T01:00:00.000000,4.41
2020-12-24T02:00:00.000000,-0.04
2020-12-24T03:00:00.000000,1.5
2020-12-24T04:00:00.000000,9.39
2020-12-24T05:00:00.000000,4.41
2020-12-24T06:00:00.000000,16.79
2020-12-24T07:00:00.000000,19.9
2020-12-24T08:00:00.000000,30.28
2020-12-24T09:00:00.000000,33.89
2020-12-24T10:00:00.000000,35.93
2020-12-24T11:00:00.000000,38.22
2020-12-24T12:00:00.000000,36.88
2020-12-24T13:00:00.000000,33.88
2020-12-24T14:00:00.000000,36.19
2020-12-24T15:00:00.000000,38.4
2020-12-24T16:00:00.000000,38.8
2020-12-24T17:00:00.000000,36.32
2020-12-24T18:00:00.000000,33.36
2020-12-24T19:00:00.000000,32.86
2020-12-24T20:00:00.000000,33.1
2020-12-24T21:00:00.000000,33.32
2020-12-24T22:00:00.000000,29.93
2020-12-24T23:00:00.000000,29.9
2020-12-25T00:00:00.000000,22.61
2020-12-25T01:00:00.000000,16.0
2020-12-25T02:00:00.000000,12.57
2020-12-25T03:00:00.000000,12.94
2020-12-25T04:00:00.000000,13.86
2020-12-25T05:00:00.000000,13.02
2020-12-25T06:00:00.000000,14.71
2020-12-25T07:00:00.000000,26.55
2020-12-25T08:00:00.000000,34.06
2020-12-25T09:00:00.000000,39.65
2020-12-25T10:00:00.000000,45.38
2020-12-25T11:00:00.000000,43.31
2020-12-25T12:00:00.000000,38.71
2020-12-25T13:00:00.000000,40.98
2020-12-25T14:00:00.000000,44.92
2020-12-25T15:00:00.000000,49.38
2020-12-25T16:00:00.000000,51.73
2020-12-25T17:00:00.000000,50.87
2020-12-25T18:00:00.000000,49.74
2020-12-25T19:00:00.000000,47.08
2020-12-25T20:00:00.000000,47.4
2020-12-25T21:00:00.000000,47.9
2020-12-25T22:00:00.000000,44.92
2020-12-25T23:00:00.000000,39.8
2020-12-26T00:00:00.000000,30.25
2020-12-26T01:00:00.000000,26.71
2020-12-26T02:00:00.000000,19.97
2020-12-26T03:00:00.000000,17.18
2020-12-26T04:00:00.000000,17.36
2020-12-26T05:00:00.000000,17.84
2020-12-26T06:00:00.000000,21.79
2020-12-26T07:00:00.000000,27.36
2020-12-26T08:00:00.000000,30.9
2020-12-26T09:00:00.000000,27.96
2020-12-26T10:00:00.000000,30.87
2020-12-26T11:00:00.000000,25.49
2020-12-26T12:00:00.000000,20.06
2020-12-26T13:00:00.000000,18.03
2020-12-26T14:00:00.000000,18.68
2020-12-26T15:00:00.000000,19.73
2020-12-26T16:00:00.000000,19.22
2020-12-26T17:00:00.000000,16.82
2020-12-26T18:00:00.000000,14.37
2020-12-26T19:00:00.000000,9.25
2020-12-26T20:00:00.000000,0.03
2020-12-26T21:00:00.000000,0.02
2020-12-26T22:00:00.000000,-10.08
2020-12-26T23:00:00.000000,-6.87
2020-12-27T00:00:00.000000,-12.45
2020-12-27T01:00:00.000000,-13.38
2020-12-27T02:00:00.000000,-19.09
2020-12-27T03:00:00.000000,-17.6
2020-12-27T04:00:00.000000,-22.16
2020-12-27T05:00:00.000000,-33.58
2020-12-27T06:00:00.000000,-29.9
2020-12-27T07:00:00.000000,-19.79
2020-12-27T08:00:00.000000,-13.3
2020-12-27T09:00:00.000000,-19.84
2020-12-27T10:00:00.000000,-12.1
2020-12-27T11:00:00.000000,-26.68
2020-12-27T12:00:00.000000,-30.0
2020-12-27T13:00:00.000000,-33.06
2020-12-27T14:00:00.000000,-29.96
2020-12-27T15:00:00.000000,-7.77
2020-12-27T16:00:00.000000,-0.58
2020-12-27T17:00:00.000000,0.06
2020-12-27T18:00:00.000000,0.08
2020-12-27T19:00:00.000000,0.1
2020-12-27T20:00:00.000000,8.98
2020-12-27T21:00:00.000000,10.11
2020-12-27T22:00:00.000000,5.91
2020-12-27T23:00:00.000000,4.5
2020-12-28T00:00:00.000000,2.75
2020-12-28T01:00:00.000000,5.5
2020-12-28T02:00:00.000000,5.91
2020-12-28T03:00:00.000000,9.09
2020-12-28T04:00:00.000000,20.43
2020-12-28T05:00:00.000000,35.1
2020-12-28T06:00:00.000000,45.27
2020-12-28T07:00:00.000000,49.23
2020-12-28T08:00:00.000000,49.59
2020-12-28T09:00:00.000000,51.17
2020-12-28T10:00:00.000000,51.5
2020-12-28T11:00:00.000000,51.96
2020-12-28T12:00:00.000000,50.95
2020-12-28T13:00:00.000000,51.93
2020-12-28T14:00:00.000000,50.6
2020-12-28T15:00:00.000000,52.44
2020-12-28T16:00:00.000000,56.98
2020-12-28T17:00:00.000000,56.95
2020-12-28T18:00:00.000000,55.59
2020-12-28T19:00:00.000000,49.01
2020-12-28T20:00:00.000000,45.6
2020-12-28T21:00:00.000000,46.9
2020-12-28T22:00:00.000000,42.14
2020-12-28T23:00:00.000000,38.8
2020-12-29T00:00:00.000000,39.34
2020-12-29T01:00:00.000000,37.87
2020-12-29T02:00:00.000000,34.27
2020-12-29T03:00:00.000000,34.06
2020-12-29T04:00:00.000000,37.26
2020-12-29T05:00:00.000000,43.3
2020-12-29T06:00:00.000000,49.19
2020-12-29T07:00:00.000000,54.25
2020-12-29T08:00:00.000000,55.34
2020-12-29T09:00:00.000000,51.23
2020-12-29T10:00:00.000000,54.4
2020-12-29T11:00:00.000000,55.0
2020-12-29T12:00:00.000000,52.41
2020-12-29T13:00:00.000000,53.64
2020-12-29T14:00:00.000000,54.58
2020-12-29T15:00:00.000000,54.6
2020-12-29T16:00:00.000000,55.39
2020-12-29T17:00:00.000000,53.13
2020-12-29T18:00:00.000000,50.84
2020-12-29T19:00:00.000000,43.76
2020-12-29T20:00:00.000000,39.34
2020-12-29T21:00:00.000000,37.83
2020-12-29T22:00:00.000000,29.18
2020-12-29T23:00:00.000000,38.05
2020-12-30T00:00:00.000000,36.01
2020-12-30T01:00:00.000000,32.6
2020-12-30T02:00:00.000000,32.01
2020-12-30T03:00:00.000000,32.6
2020-12-30T04:00:00.000000,36.03
2020-12-30T05:00:00.000000,37.51
2020-12-30T06:00:00.000000,47.18
2020-12-30T07:00:00.000000,53.01
2020-12-30T08:00:00.000000,54.0
2020-12-30T09:00:00.000000,53.45
2020-12-30T10:00:00.000000,51.95
2020-12-30T11:00:00.000000,55.63
2020-12-30T12:00:00.000000,54.07
2020-12-30T13:00:00.000000,53.95
2020-12-30T14:00:00.000000,55.61
2020-12-30T15:00:00.000000,56.08
2020-12-30T16:00:00.000000,60.0
2020-12-30T17:00:00.000000,56.32
2020-12-30T18:00:00.000000,53.6
2020-12-30T19:00:00.000000,52.38
2020-12-30T20:00:00.000000,46.88
2020-12-30T21:00:00.000000,43.22
2020-12-30T22:00:00.000000,37.43
2020-12-30T23:00:00.000000,38.54
2020-12-31T00:00:00.000000,35.0
2020-12-31T01:00:00.000000,32.13
2020-12-31T02:00:00.000000,29.24
2020-12-31T03:00:00.000000,31.67
2020-12-31T04:00:00.000000,34.0
2020-12-31T05:00:00.000000,33.85
2020-12-31T06:00:00.000000,37.97
2020-12-31T07:00:00.000000,46.59
2020-12-31T08:00:00.000000,48.19
2020-12-31T09:00:00.000000,43.23
2020-12-31T10:00:00.000000,43.57
2020-12-31T11:00:00.000000,50.52
2020-12-31T12:00:00.000000,52.36
2020-12-31T13:00:00.000000,53.08
2020-12-31T14:00:00.000000,56.54
2020-12-31T15:00:00.000000,59.2
2020-12-31T16:00:00.000000,61.34
2020-12-31T17:00:00.000000,61.08
2020-12-31T18:00:00.000000,59.47
2020-12-31T19:00:00.000000,56.7
2020-12-31T20:00:00.000000,52.44
2020-12-31T21:00:00.000000,51.86
2020-12-31T22:00:00.000000,52.26
2020-12-31T23:00:00.000000,50.87
2021-01-01T00:00:00.000000,48.19
2021-01-01T01:00:00.000000,44.68
2021-01-01T02:00:00.000000,42.92
2021-01-01T03:00:00.000000,40.39
2021-01-01T04:00:00.000000,40.2
2021-01-01T05:00:00.000000,39.63
2021-01-01T06:00:00.000000,40.09
2021-01-01T07:00:00.000000,41.27
