Timestamp,Price (EUR/MWh)
2021-01-19T19:00:00.000000,61.2
2021-01-19T20:00:00.000000,46.34
2021-01-19T21:00:00.000000,52.22
2021-01-19T22:00:00.000000,52.57
2021-01-19T23:00:00.000000,50.15
2021-01-20T00:00:00.000000,44.7
2021-01-20T01:00:00.000000,40.25
2021-01-20T02:00:00.000000,38.49
2021-01-20T03:00:00.000000,29.67
2021-01-20T04:00:00.000000,36.65
2021-01-20T05:00:00.000000,44.97
2021-01-20T06:00:00.000000,56.12
2021-01-20T07:00:00.000000,60.69
2021-01-20T08:00:00.000000,64.05
2021-01-20T09:00:00.000000,63.83
2021-01-20T10:00:00.000000,59.64
2021-01-20T11:00:00.000000,55.01
2021-01-20T12:00:00.000000,51.6
2021-01-20T13:00:00.000000,49.86
2021-01-20T14:00:00.000000,44.95
2021-01-20T15:00:00.000000,48.03
2021-01-20T16:00:00.000000,54.01
2021-01-20T17:00:00.000000,58.2
2021-01-20T18:00:00.000000,55.1
2021-01-20T19:00:00.000000,49.05
2021-01-20T20:00:00.000000,41.0
2021-01-20T21:00:00.000000,40.51
2021-01-20T22:00:00.000000,42.7
2021-01-20T23:00:00.000000,28.38
2021-01-21T00:00:00.000000,21.12
2021-01-21T01:00:00.000000,11.19
2021-01-21T02:00:00.000000,3.67
2021-01-21T03:00:00.000000,3.15
2021-01-21T04:00:00.000000,16.77
2021-01-21T05:00:00.000000,37.5
2021-01-21T06:00:00.000000,49.52
2021-01-21T07:00:00.000000,56.3
2021-01-21T08:00:00.000000,58.75
2021-01-21T09:00:00.000000,55.84
2021-01-21T10:00:00.000000,54.28
2021-01-21T11:00:00.000000,50.56
2021-01-21T12:00:00.000000,49.72
2021-01-21T13:00:00.000000,43.73
2021-01-21T14:00:00.000000,46.9
2021-01-21T15:00:00.000000,47.34
2021-01-21T16:00:00.000000,55.06
2021-01-21T17:00:00.000000,55.84
2021-01-21T18:00:00.000000,57.26
2021-01-21T19:00:00.000000,55.16
2021-01-21T20:00:00.000000,48.92
2021-01-21T21:00:00.000000,48.97
2021-01-21T22:00:00.000000,42.4
2021-01-21T23:00:00.000000,35.95
2021-01-22T00:00:00.000000,28.95
2021-01-22T01:00:00.000000,25.71
2021-01-22T02:00:00.000000,23.96
2021-01-22T03:00:00.000000,23.03
2021-01-22T04:00:00.000000,35.38
2021-01-22T05:00:00.000000,43.27
2021-01-22T06:00:00.000000,57.06
2021-01-22T07:00:00.000000,60.9
2021-01-22T08:00:00.000000,61.6
2021-01-22T09:00:00.000000,58.78
2021-01-22T10:00:00.000000,57.67
2021-01-22T11:00:00.000000,60.01
2021-01-22T12:00:00.000000,57.43
2021-01-22T13:00:00.000000,55.24
2021-01-22T14:00:00.000000,54.49
2021-01-22T15:00:00.000000,57.31
2021-01-22T16:00:00.000000,64.48
2021-01-22T17:00:00.000000,66.77
2021-01-22T18:00:00.000000,63.89
2021-01-22T19:00:00.000000,55.59
2021-01-22T20:00:00.000000,52.91
2021-01-22T21:00:00.000000,51.79
2021-01-22T22:00:00.000000,46.64
2021-01-22T23:00:00.000000,46.24
2021-01-23T00:00:00.000000,43.79
2021-01-23T01:00:00.000000,44.38
2021-01-23T02:00:00.000000,42.31
2021-01-23T03:00:00.000000,38.91
2021-01-23T04:00:00.000000,41.97
2021-01-23T05:00:00.000000,42.4
2021-01-23T06:00:00.000000,45.88
2021-01-23T07:00:00.000000,50.0
2021-01-23T08:00:00.000000,56.92
2021-01-23T09:00:00.000000,58.15
2021-01-23T10:00:00.000000,58.95
2021-01-23T11:00:00.000000,56.63
2021-01-23T12:00:00.000000,52.0
2021-01-23T13:00:00.000000,51.0
2021-01-23T14:00:00.000000,53.65
2021-01-23T15:00:00.000000,58.3
2021-01-23T16:00:00.000000,63.09
2021-01-23T17:00:00.000000,66.13
2021-01-23T18:00:00.000000,63.29
2021-01-23T19:00:00.000000,58.16
2021-01-23T20:00:00.000000,52.8
2021-01-23T21:00:00.000000,51.2
2021-01-23T22:00:00.000000,47.18
2021-01-23T23:00:00.000000,44.8
2021-01-24T00:00:00.000000,40.67
2021-01-24T01:00:00.000000,41.24
2021-01-24T02:00:00.000000,40.24
2021-01-24T03:00:00.000000,39.78
2021-01-24T04:00:00.000000,39.9
2021-01-24T05:00:00.000000,40.56
2021-01-24T06:00:00.000000,41.97
2021-01-24T07:00:00.000000,46.0
2021-01-24T08:00:00.000000,51.45
2021-01-24T09:00:00.000000,53.09
2021-01-24T10:00:00.000000,54.34
2021-01-24T11:00:00.000000,51.86
2021-01-24T12:00:00.000000,45.99
2021-01-24T13:00:00.000000,44.34
2021-01-24T14:00:00.000000,45.93
2021-01-24T15:00:00.000000,52.0
2021-01-24T16:00:00.000000,59.65
2021-01-24T17:00:00.000000,65.0
2021-01-24T18:00:00.000000,64.13
2021-01-24T19:00:00.000000,59.3
2021-01-24T20:00:00.000000,55.76
2021-01-24T21:00:00.000000,53.93
2021-01-24T22:00:00.000000,47.89
2021-01-24T23:00:00.000000,46.62
2021-01-25T00:00:00.000000,43.09
2021-01-25T01:00:00.000000,43.0
2021-01-25T02:00:00.000000,42.59
2021-01-25T03:00:00.000000,42.2
2021-01-25T04:00:00.000000,45.66
2021-01-25T05:00:00.000000,61.95
2021-01-25T06:00:00.000000,70.0
2021-01-25T07:00:00.000000,75.62
2021-01-25T08:00:00.000000,79.67
2021-01-25T09:00:00.000000,74.95
2021-01-25T10:00:00.000000,70.53
2021-01-25T11:00:00.000000,69.02
2021-01-25T12:00:00.000000,67.0
2021-01-25T13:00:00.000000,63.24
2021-01-25T14:00:00.000000,61.58
2021-01-25T15:00:00.000000,64.83
2021-01-25T16:00:00.000000,71.69
2021-01-25T17:00:00.000000,73.88
2021-01-25T18:00:00.000000,74.86
2021-01-25T19:00:00.000000,68.42
2021-01-25T20:00:00.000000,59.17
2021-01-25T21:00:00.000000,58.4
2021-01-25T22:00:00.000000,52.77
2021-01-25T23:00:00.000000,57.69
2021-01-26T00:00:00.000000,52.56
2021-01-26T01:00:00.000000,51.41
2021-01-26T02:00:00.000000,48.8
2021-01-26T03:00:00.000000,46.1
2021-01-26T04:00:00.000000,51.42
2021-01-26T05:00:00.000000,59.53
2021-01-26T06:00:00.000000,69.05
2021-01-26T07:00:00.000000,73.95
2021-01-26T08:00:00.000000,79.68
2021-01-26T09:00:00.000000,73.91
2021-01-26T10:00:00.000000,72.0
2021-01-26T11:00:00.000000,70.0
2021-01-26T12:00:00.000000,68.08
2021-01-26T13:00:00.000000,66.71
2021-01-26T14:00:00.000000,68.15
2021-01-26T15:00:00.000000,68.75
2021-01-26T16:00:00.000000,73.73
2021-01-26T17:00:00.000000,82.04
2021-01-26T18:00:00.000000,75.5
2021-01-26T19:00:00.000000,67.17
2021-01-26T20:00:00.000000,55.66
2021-01-26T21:00:00.000000,58.51
2021-01-26T22:00:00.000000,48.52
2021-01-26T23:00:00.000000,49.24
2021-01-27T00:00:00.000000,44.97
2021-01-27T01:00:00.000000,43.32
2021-01-27T02:00:00.000000,42.04
2021-01-27T03:00:00.000000,42.27
2021-01-27T04:00:00.000000,44.93
2021-01-27T05:00:00.000000,51.25
2021-01-27T06:00:00.000000,65.43
2021-01-27T07:00:00.000000,67.38
2021-01-27T08:00:00.000000,70.67
2021-01-27T09:00:00.000000,68.2
2021-01-27T10:00:00.000000,67.58
2021-01-27T11:00:00.000000,65.78
2021-01-27T12:00:00.000000,64.28
2021-01-27T13:00:00.000000,62.97
2021-01-27T14:00:00.000000,63.65
2021-01-27T15:00:00.000000,65.9
2021-01-27T16:00:00.000000,68.17
2021-01-27T17:00:00.000000,70.48
2021-01-27T18:00:00.000000,70.6
2021-01-27T19:00:00.000000,65.73
2021-01-27T20:00:00.000000,59.85
2021-01-27T21:00:00.000000,55.86
2021-01-27T22:00:00.000000,51.63
2021-01-27T23:00:00.000000,46.87
2021-01-28T00:00:00.000000,44.93
2021-01-28T01:00:00.000000,43.83
2021-01-28T02:00:00.000000,42.4
2021-01-28T03:00:00.000000,43.64
2021-01-28T04:00:00.000000,44.41
2021-01-28T05:00:00.000000,53.14
2021-01-28T06:00:00.000000,63.26
2021-01-28T07:00:00.000000,65.41
2021-01-28T08:00:00.000000,66.1
2021-01-28T09:00:00.000000,64.98
2021-01-28T10:00:00.000000,64.0
2021-01-28T11:00:00.000000,60.74
2021-01-28T12:00:00.000000,59.31
2021-01-28T13:00:00.000000,56.35
2021-01-28T14:00:00.000000,53.2
2021-01-28T15:00:00.000000,55.03
2021-01-28T16:00:00.000000,60.49
2021-01-28T17:00:00.000000,63.33
2021-01-28T18:00:00.000000,63.74
2021-01-28T19:00:00.000000,56.54
2021-01-28T20:00:00.000000,52.02
2021-01-28T21:00:00.000000,51.02
2021-01-28T22:00:00.000000,45.51
2021-01-28T23:00:00.000000,42.71
2021-01-29T00:00:00.000000,38.25
2021-01-29T01:00:00.000000,33.66
2021-01-29T02:00:00.000000,29.99
2021-01-29T03:00:00.000000,29.0
2021-01-29T04:00:00.000000,33.0
2021-01-29T05:00:00.000000,45.0
2021-01-29T06:00:00.000000,55.34
2021-01-29T07:00:00.000000,58.6
2021-01-29T08:00:00.000000,58.89
2021-01-29T09:00:00.000000,56.87
2021-01-29T10:00:00.000000,54.67
2021-01-29T11:00:00.000000,53.2
2021-01-29T12:00:00.000000,49.01
2021-01-29T13:00:00.000000,45.33
2021-01-29T14:00:00.000000,44.85
2021-01-29T15:00:00.000000,48.85
2021-01-29T16:00:00.000000,54.68
2021-01-29T17:00:00.000000,60.79
2021-01-29T18:00:00.000000,59.38
2021-01-29T19:00:00.000000,54.34
2021-01-29T20:00:00.000000,50.03
2021-01-29T21:00:00.000000,45.9
2021-01-29T22:00:00.000000,42.79
2021-01-29T23:00:00.000000,42.02
2021-01-30T00:00:00.000000,40.17
2021-01-30T01:00:00.000000,37.9
2021-01-30T02:00:00.000000,36.27
2021-01-30T03:00:00.000000,34.86
2021-01-30T04:00:00.000000,38.09
2021-01-30T05:00:00.000000,41.08
2021-01-30T06:00:00.000000,43.35
2021-01-30T07:00:00.000000,48.74
2021-01-30T08:00:00.000000,57.73
2021-01-30T09:00:00.000000,57.81
2021-01-30T10:00:00.000000,57.78
2021-01-30T11:00:00.000000,55.13
2021-01-30T12:00:00.000000,50.6
2021-01-30T13:00:00.000000,47.99
2021-01-30T14:00:00.000000,48.05
2021-01-30T15:00:00.000000,45.04
2021-01-30T16:00:00.000000,59.69
2021-01-30T17:00:00.000000,61.65
2021-01-30T18:00:00.000000,59.62
2021-01-30T19:00:00.000000,52.78
2021-01-30T20:00:00.000000,46.96
2021-01-30T21:00:00.000000,46.98
2021-01-30T22:00:00.000000,42.3
2021-01-30T23:00:00.000000,42.08
2021-01-31T00:00:00.000000,40.98
2021-01-31T01:00:00.000000,40.51
2021-01-31T02:00:00.000000,39.5
2021-01-31T03:00:00.000000,38.61
2021-01-31T04:00:00.000000,40.41
2021-01-31T05:00:00.000000,40.37
2021-01-31T06:00:00.000000,41.29
2021-01-31T07:00:00.000000,44.85
2021-01-31T08:00:00.000000,49.15
2021-01-31T09:00:00.000000,50.73
2021-01-31T10:00:00.000000,51.14
2021-01-31T11:00:00.000000,50.37
2021-01-31T12:00:00.000000,46.23
2021-01-31T13:00:00.000000,45.9
2021-01-31T14:00:00.000000,47.92
2021-01-31T15:00:00.000000,50.73
2021-01-31T16:00:00.000000,59.45
2021-01-31T17:00:00.000000,63.88
2021-01-31T18:00:00.000000,62.35
2021-01-31T19:00:00.000000,57.99
2021-01-31T20:00:00.000000,51.34
2021-01-31T21:00:00.000000,49.28
2021-01-31T22:00:00.000000,45.36
2021-01-31T23:00:00.000000,41.18
2021-02-01T00:00:00.000000,40.0
2021-02-01T01:00:00.000000,40.0
2021-02-01T02:00:00.000000,38.51
2021-02-01T03:00:00.000000,34.87
2021-02-01T04:00:00.000000,39.99
2021-02-01T05:00:00.000000,53.94
2021-02-01T06:00:00.000000,63.39
2021-02-01T07:00:00.000000,64.81
2021-02-01T08:00:00.000000,65.1
2021-02-01T09:00:00.000000,64.66
2021-02-01T10:00:00.000000,65.57
2021-02-01T11:00:00.000000,64.46
2021-02-01T12:00:00.000000,64.76
2021-02-01T13:00:00.000000,64.0
2021-02-01T14:00:00.000000,62.18
2021-02-01T15:00:00.000000,58.27
2021-02-01T16:00:00.000000,63.04
2021-02-01T17:00:00.000000,81.58
2021-02-01T18:00:00.000000,69.9
2021-02-01T19:00:00.000000,62.29
2021-02-01T20:00:00.000000,56.36
2021-02-01T21:00:00.000000,55.25
2021-02-01T22:00:00.000000,49.4
2021-02-01T23:00:00.000000,46.13
2021-02-02T00:00:00.000000,45.05
2021-02-02T01:00:00.000000,43.59
2021-02-02T02:00:00.000000,41.04
2021-02-02T03:00:00.000000,22.59
2021-02-02T04:00:00.000000,30.67
2021-02-02T05:00:00.000000,49.19
2021-02-02T06:00:00.000000,62.2
2021-02-02T07:00:00.000000,59.46
2021-02-02T08:00:00.000000,65.05
2021-02-02T09:00:00.000000,58.19
2021-02-02T10:00:00.000000,56.19
2021-02-02T11:00:00.000000,56.61
2021-02-02T12:00:00.000000,48.64
2021-02-02T13:00:00.000000,43.68
2021-02-02T14:00:00.000000,45.19
2021-02-02T15:00:00.000000,40.16
2021-02-02T16:00:00.000000,54.35
2021-02-02T17:00:00.000000,58.18
2021-02-02T18:00:00.000000,58.06
2021-02-02T19:00:00.000000,49.96
2021-02-02T20:00:00.000000,47.47
2021-02-02T21:00:00.000000,46.54
2021-02-02T22:00:00.000000,40.62
2021-02-02T23:00:00.000000,35.58
2021-02-03T00:00:00.000000,28.52
2021-02-03T01:00:00.000000,22.91
2021-02-03T02:00:00.000000,12.77
2021-02-03T03:00:00.000000,6.4
2021-02-03T04:00:00.000000,22.64
2021-02-03T05:00:00.000000,41.2
2021-02-03T06:00:00.000000,55.91
2021-02-03T07:00:00.000000,56.08
2021-02-03T08:00:00.000000,56.08
2021-02-03T09:00:00.000000,54.03
2021-02-03T10:00:00.000000,56.97
2021-02-03T11:00:00.000000,54.31
2021-02-03T12:00:00.000000,48.09
2021-02-03T13:00:00.000000,44.89
2021-02-03T14:00:00.000000,41.15
2021-02-03T15:00:00.000000,42.01
2021-02-03T16:00:00.000000,48.01
2021-02-03T17:00:00.000000,53.25
2021-02-03T18:00:00.000000,53.2
2021-02-03T19:00:00.000000,46.09
2021-02-03T20:00:00.000000,42.88
2021-02-03T21:00:00.000000,43.52
2021-02-03T22:00:00.000000,38.32
2021-02-03T23:00:00.000000,37.35
2021-02-04T00:00:00.000000,35.49
2021-02-04T01:00:00.000000,34.58
2021-02-04T02:00:00.000000,31.99
2021-02-04T03:00:00.000000,35.2
2021-02-04T04:00:00.000000,39.37
2021-02-04T05:00:00.000000,48.32
2021-02-04T06:00:00.000000,57.15
2021-02-04T07:00:00.000000,59.19
2021-02-04T08:00:00.000000,60.0
2021-02-04T09:00:00.000000,59.18
2021-02-04T10:00:00.000000,56.43
2021-02-04T11:00:00.000000,56.09
2021-02-04T12:00:00.000000,55.69
2021-02-04T13:00:00.000000,56.56
2021-02-04T14:00:00.000000,58.15
2021-02-04T15:00:00.000000,59.42
2021-02-04T16:00:00.000000,61.16
2021-02-04T17:00:00.000000,71.5
2021-02-04T18:00:00.000000,67.51
2021-02-04T19:00:00.000000,59.39
2021-02-04T20:00:00.000000,53.78
2021-02-04T21:00:00.000000,52.7
2021-02-04T22:00:00.000000,48.05
2021-02-04T23:00:00.000000,45.57
2021-02-05T00:00:00.000000,44.01
2021-02-05T01:00:00.000000,42.24
2021-02-05T02:00:00.000000,41.2
2021-02-05T03:00:00.000000,40.52
2021-02-05T04:00:00.000000,43.36
2021-02-05T05:00:00.000000,50.43
2021-02-05T06:00:00.000000,58.65
2021-02-05T07:00:00.000000,62.02
2021-02-05T08:00:00.000000,61.03
2021-02-05T09:00:00.000000,59.54
2021-02-05T10:00:00.000000,58.54
2021-02-05T11:00:00.000000,57.9
2021-02-05T12:00:00.000000,54.51
2021-02-05T13:00:00.000000,50.0
2021-02-05T14:00:00.000000,48.0
2021-02-05T15:00:00.000000,49.69
2021-02-05T16:00:00.000000,56.92
2021-02-05T17:00:00.000000,58.63
2021-02-05T18:00:00.000000,57.46
2021-02-05T19:00:00.000000,51.94
2021-02-05T20:00:00.000000,49.89
2021-02-05T21:00:00.000000,48.49
2021-02-05T22:00:00.000000,45.99
2021-02-05T23:00:00.000000,46.35
2021-02-06T00:00:00.000000,40.52
2021-02-06T01:00:00.000000,38.95
2021-02-06T02:00:00.000000,35.08
2021-02-06T03:00:00.000000,33.46
2021-02-06T04:00:00.000000,32.11
2021-02-06T05:00:00.000000,36.62
2021-02-06T06:00:00.000000,40.35
2021-02-06T07:00:00.000000,43.54
2021-02-06T08:00:00.000000,45.89
2021-02-06T09:00:00.000000,45.74
2021-02-06T10:00:00.000000,43.32
2021-02-06T11:00:00.000000,41.43
2021-02-06T12:00:00.000000,39.77
2021-02-06T13:00:00.000000,37.5
2021-02-06T14:00:00.000000,33.95
2021-02-06T15:00:00.000000,33.6
2021-02-06T16:00:00.000000,41.35
2021-02-06T17:00:00.000000,44.69
2021-02-06T18:00:00.000000,42.98
2021-02-06T19:00:00.000000,37.65
2021-02-06T20:00:00.000000,30.29
2021-02-06T21:00:00.000000,28.66
2021-02-06T22:00:00.000000,26.4
2021-02-06T23:00:00.000000,18.05
2021-02-07T00:00:00.000000,14.0
2021-02-07T01:00:00.000000,1.9500000000000002
2021-02-07T02:00:00.000000,0.2
2021-02-07T03:00:00.000000,-2.01
2021-02-07T04:00:00.000000,-0.06
2021-02-07T05:00:00.000000,0.03
2021-02-07T06:00:00.000000,1.9500000000000002
2021-02-07T07:00:00.000000,9.0
2021-02-07T08:00:00.000000,26.33
2021-02-07T09:00:00.000000,35.46
2021-02-07T10:00:00.000000,41.96
2021-02-07T11:00:00.000000,40.88
2021-02-07T12:00:00.000000,34.26
2021-02-07T13:00:00.000000,22.66
2021-02-07T14:00:00.000000,25.53
2021-02-07T15:00:00.000000,31.05
2021-02-07T16:00:00.000000,42.27
2021-02-07T17:00:00.000000,54.22
2021-02-07T18:00:00.000000,55.39
2021-02-07T19:00:00.000000,49.78
2021-02-07T20:00:00.000000,39.8
2021-02-07T21:00:00.000000,42.83
2021-02-07T22:00:00.000000,39.14
2021-02-07T23:00:00.000000,35.58
2021-02-08T00:00:00.000000,28.59
2021-02-08T01:00:00.000000,20.0
2021-02-08T02:00:00.000000,12.79
2021-02-08T03:00:00.000000,14.68
2021-02-08T04:00:00.000000,33.41
2021-02-08T05:00:00.000000,49.59
2021-02-08T06:00:00.000000,63.44
2021-02-08T07:00:00.000000,61.5
2021-02-08T08:00:00.000000,64.17
2021-02-08T09:00:00.000000,63.21
2021-02-08T10:00:00.000000,63.07
2021-02-08T11:00:00.000000,61.89
2021-02-08T12:00:00.000000,60.17
2021-02-08T13:00:00.000000,60.54
2021-02-08T14:00:00.000000,54.96
2021-02-08T15:00:00.000000,55.06
2021-02-08T16:00:00.000000,61.45
2021-02-08T17:00:00.000000,64.32
2021-02-08T18:00:00.000000,63.15
2021-02-08T19:00:00.000000,59.64
2021-02-08T20:00:00.000000,51.78
2021-02-08T21:00:00.000000,52.0
2021-02-08T22:00:00.000000,46.58
2021-02-08T23:00:00.000000,48.87
2021-02-09T00:00:00.000000,47.55
2021-02-09T01:00:00.000000,46.79
2021-02-09T02:00:00.000000,46.05
2021-02-09T03:00:00.000000,46.4
2021-02-09T04:00:00.000000,47.97
2021-02-09T05:00:00.000000,62.31
2021-02-09T06:00:00.000000,80.76
2021-02-09T07:00:00.000000,80.64
2021-02-09T08:00:00.000000,81.18
2021-02-09T09:00:00.000000,79.98
2021-02-09T10:00:00.000000,77.97
2021-02-09T11:00:00.000000,75.8
2021-02-09T12:00:00.000000,71.32
2021-02-09T13:00:00.000000,70.64
2021-02-09T14:00:00.000000,71.82
2021-02-09T15:00:00.000000,71.02
2021-02-09T16:00:00.000000,79.06
2021-02-09T17:00:00.000000,80.0
2021-02-09T18:00:00.000000,74.0
2021-02-09T19:00:00.000000,64.95
2021-02-09T20:00:00.000000,56.62
2021-02-09T21:00:00.000000,55.67
2021-02-09T22:00:00.000000,50.09
2021-02-09T23:00:00.000000,51.5
2021-02-10T00:00:00.000000,49.55
2021-02-10T01:00:00.000000,48.35
2021-02-10T02:00:00.000000,47.5
2021-02-10T03:00:00.000000,47.68
2021-02-10T04:00:00.000000,49.2
2021-02-10T05:00:00.000000,60.0
2021-02-10T06:00:00.000000,76.38
2021-02-10T07:00:00.000000,92.33
2021-02-10T08:00:00.000000,98.62
2021-02-10T09:00:00.000000,93.68
2021-02-10T10:00:00.000000,88.32
2021-02-10T11:00:00.000000,79.99
2021-02-10T12:00:00.000000,75.91
2021-02-10T13:00:00.000000,74.96
2021-02-10T14:00:00.000000,76.19
2021-02-10T15:00:00.000000,80.18
2021-02-10T16:00:00.000000,94.15
2021-02-10T17:00:00.000000,109.86
2021-02-10T18:00:00.000000,88.09
2021-02-10T19:00:00.000000,73.26
2021-02-10T20:00:00.000000,64.19
2021-02-10T21:00:00.000000,60.29
2021-02-10T22:00:00.000000,59.44
2021-02-10T23:00:00.000000,55.64
2021-02-11T00:00:00.000000,53.13
2021-02-11T01:00:00.000000,52.75
2021-02-11T02:00:00.000000,50.04
2021-02-11T03:00:00.000000,50.02
2021-02-11T04:00:00.000000,57.41
2021-02-11T05:00:00.000000,70.9
2021-02-11T06:00:00.000000,103.95
2021-02-11T07:00:00.000000,136.71
2021-02-11T08:00:00.000000,133.19
2021-02-11T09:00:00.000000,98.14
2021-02-11T10:00:00.000000,91.52
2021-02-11T11:00:00.000000,80.52
2021-02-11T12:00:00.000000,72.7
2021-02-11T13:00:00.000000,70.4
2021-02-11T14:00:00.000000,71.93
2021-02-11T15:00:00.000000,70.96
2021-02-11T16:00:00.000000,93.6
2021-02-11T17:00:00.000000,133.53
2021-02-11T18:00:00.000000,99.31
2021-02-11T19:00:00.000000,74.33
2021-02-11T20:00:00.000000,62.3
2021-02-11T21:00:00.000000,59.1
2021-02-11T22:00:00.000000,54.04
2021-02-11T23:00:00.000000,50.95
2021-02-12T00:00:00.000000,49.09
2021-02-12T01:00:00.000000,49.22
2021-02-12T02:00:00.000000,48.11
2021-02-12T03:00:00.000000,47.68
2021-02-12T04:00:00.000000,49.03
2021-02-12T05:00:00.000000,62.9
2021-02-12T06:00:00.000000,75.2
2021-02-12T07:00:00.000000,79.46
2021-02-12T08:00:00.000000,82.76
2021-02-12T09:00:00.000000,76.58
2021-02-12T10:00:00.000000,74.0
2021-02-12T11:00:00.000000,69.6
2021-02-12T12:00:00.000000,66.39
2021-02-12T13:00:00.000000,58.73
2021-02-12T14:00:00.000000,57.67
2021-02-12T15:00:00.000000,65.27
2021-02-12T16:00:00.000000,71.24
2021-02-12T17:00:00.000000,79.95
2021-02-12T18:00:00.000000,74.35
2021-02-12T19:00:00.000000,67.97
2021-02-12T20:00:00.000000,62.68
2021-02-12T21:00:00.000000,55.64
2021-02-12T22:00:00.000000,48.54
2021-02-12T23:00:00.000000,48.07
2021-02-13T00:00:00.000000,47.14
2021-02-13T01:00:00.000000,47.02
2021-02-13T02:00:00.000000,45.58
2021-02-13T03:00:00.000000,44.68
2021-02-13T04:00:00.000000,45.42
2021-02-13T05:00:00.000000,45.72
2021-02-13T06:00:00.000000,49.75
2021-02-13T07:00:00.000000,60.02
2021-02-13T08:00:00.000000,64.54
2021-02-13T09:00:00.000000,62.69
2021-02-13T10:00:00.000000,60.71
2021-02-13T11:00:00.000000,58.3
2021-02-13T12:00:00.000000,51.88
2021-02-13T13:00:00.000000,46.36
2021-02-13T14:00:00.000000,48.15
2021-02-13T15:00:00.000000,54.05
2021-02-13T16:00:00.000000,64.38
2021-02-13T17:00:00.000000,72.96
2021-02-13T18:00:00.000000,69.0
2021-02-13T19:00:00.000000,63.26
2021-02-13T20:00:00.000000,57.67
2021-02-13T21:00:00.000000,53.58
2021-02-13T22:00:00.000000,50.55
2021-02-13T23:00:00.000000,47.79
2021-02-14T00:00:00.000000,46.53
2021-02-14T01:00:00.000000,45.25
2021-02-14T02:00:00.000000,42.9
2021-02-14T03:00:00.000000,42.37
2021-02-14T04:00:00.000000,42.14
2021-02-14T05:00:00.000000,42.66
2021-02-14T06:00:00.000000,45.66
2021-02-14T07:00:00.000000,47.0
2021-02-14T08:00:00.000000,49.92
2021-02-14T09:00:00.000000,50.18
2021-02-14T10:00:00.000000,51.49
2021-02-14T11:00:00.000000,50.1
2021-02-14T12:00:00.000000,42.54
2021-02-14T13:00:00.000000,41.5
2021-02-14T14:00:00.000000,42.78
2021-02-14T15:00:00.000000,45.0
2021-02-14T16:00:00.000000,53.97
2021-02-14T17:00:00.000000,62.2
2021-02-14T18:00:00.000000,61.72
2021-02-14T19:00:00.000000,51.79
2021-02-14T20:00:00.000000,44.45
2021-02-14T21:00:00.000000,49.78
2021-02-14T22:00:00.000000,47.84
2021-02-14T23:00:00.000000,38.46
2021-02-15T00:00:00.000000,37.16
2021-02-15T01:00:00.000000,37.07
2021-02-15T02:00:00.000000,34.23
2021-02-15T03:00:00.000000,31.29
2021-02-15T04:00:00.000000,39.43
2021-02-15T05:00:00.000000,46.66
2021-02-15T06:00:00.000000,62.7
2021-02-15T07:00:00.000000,62.6
2021-02-15T08:00:00.000000,67.41
2021-02-15T09:00:00.000000,64.55
2021-02-15T10:00:00.000000,62.39
2021-02-15T11:00:00.000000,60.85
2021-02-15T12:00:00.000000,55.95
2021-02-15T13:00:00.000000,50.79
2021-02-15T14:00:00.000000,50.52
2021-02-15T15:00:00.000000,52.17
2021-02-15T16:00:00.000000,58.92
2021-02-15T17:00:00.000000,68.11
2021-02-15T18:00:00.000000,68.28
2021-02-15T19:00:00.000000,56.44
2021-02-15T20:00:00.000000,48.2
2021-02-15T21:00:00.000000,50.01
2021-02-15T22:00:00.000000,46.11
2021-02-15T23:00:00.000000,46.29
2021-02-16T00:00:00.000000,44.28
2021-02-16T01:00:00.000000,43.52
2021-02-16T02:00:00.000000,42.22
2021-02-16T03:00:00.000000,42.35
2021-02-16T04:00:00.000000,44.97
2021-02-16T05:00:00.000000,50.44
2021-02-16T06:00:00.000000,63.37
2021-02-16T07:00:00.000000,67.64
2021-02-16T08:00:00.000000,68.78
2021-02-16T09:00:00.000000,62.77
2021-02-16T10:00:00.000000,62.65
2021-02-16T11:00:00.000000,59.04
2021-02-16T12:00:00.000000,55.85
2021-02-16T13:00:00.000000,49.29
2021-02-16T14:00:00.000000,46.91
2021-02-16T15:00:00.000000,47.42
2021-02-16T16:00:00.000000,55.33
2021-02-16T17:00:00.000000,64.38
2021-02-16T18:00:00.000000,68.25
2021-02-16T19:00:00.000000,61.24
2021-02-16T20:00:00.000000,50.03
2021-02-16T21:00:00.000000,48.25
2021-02-16T22:00:00.000000,43.05
2021-02-16T23:00:00.000000,42.01
2021-02-17T00:00:00.000000,41.36
2021-02-17T01:00:00.000000,40.0
2021-02-17T02:00:00.000000,37.4
2021-02-17T03:00:00.000000,38.04
2021-02-17T04:00:00.000000,38.83
2021-02-17T05:00:00.000000,41.83
2021-02-17T06:00:00.000000,53.36
2021-02-17T07:00:00.000000,60.25
2021-02-17T08:00:00.000000,61.27
2021-02-17T09:00:00.000000,56.74
2021-02-17T10:00:00.000000,52.53
2021-02-17T11:00:00.000000,46.94
2021-02-17T12:00:00.000000,44.29
2021-02-17T13:00:00.000000,45.4
2021-02-17T14:00:00.000000,46.2
2021-02-17T15:00:00.000000,53.8
2021-02-17T16:00:00.000000,61.0
2021-02-17T17:00:00.000000,71.27
2021-02-17T18:00:00.000000,65.73
2021-02-17T19:00:00.000000,57.6
2021-02-17T20:00:00.000000,48.37
